  N5  1  1  1  0
  N6  1  1  1  0
  N7  1  1  1  0
  N8  1  1  1  0
  N9  1  1  1  1
  N10  1  1  1  0
  N11  1  1  1  0
  N12  1  1  1  0
  N13  1  1  1  0
  N14  1  1  1  0
  N15  1  1  1  1
  N16  1  1  1  0
  N17  1  1  1  0
  N18  1  1  1  0
  N19  1  1  1  1
  N20  1  1  1  0
  N21  1  1  1  0
  N22  1  1  1  0
  N23  1  1  1  0
  N24  1  1  1  0;

param delay :=
  [N20,N3] 0.0000
  [N3,N20] 0.0000
  [N20,N4] 0.0000
  [N4,N20] 0.0000
  [N20,N12] 0.0000
  [N12,N20] 0.0000
  [N20,N15] 0.0000
  [N15,N20] 0.0000
  [N17,N20] 0.0000
  [N20,N17] 0.0000
  [N20,N22] 0.0000
  [N22,N20] 0.0000
  [N20,N23] 0.0000
  [N23,N20] 0.0000
  [N21,N10] 0.0000
  [N10,N21] 0.0000
  [N23,N9] 0.0000
  [N9,N23] 0.0000
  [N23,N14] 0.0000
  [N14,N23] 0.0000
  [N23,N24] 0.0000
  [N24,N23] 0.0000
  [N24,N14] 0.0000
  [N14,N24] 0.0000
  [N2,N12] 0.0000
  [N12,N2] 0.0000
  [N2,N15] 0.0000
  [N15,N2] 0.0000
  [N3,N14] 0.0000
  [N14,N3] 0.0000
  [N3,N15] 0.0000
  [N15,N3] 0.0000
  [N4,N8] 0.0000
  [N8,N4] 0.0000
  [N3,N5] 0.0000
  [N5,N3] 0.0000
  [N5,N6] 0.0000
  [N6,N5] 0.0000
  [N5,N15] 0.0000
  [N15,N5] 0.0000
  [N6,N15] 0.0000
  [N15,N6] 0.0000
  [N8,N22] 0.0000
  [N22,N8] 0.0000
  [N10,N15] 0.0000
  [N15,N10] 0.0000
  [N11,N15] 0.0000
  [N15,N11] 0.0000
  [N15,N16] 0.0000
  [N16,N15] 0.0000
  [N17,N1] 0.0000
  [N1,N17] 0.0000
  [N18,N11] 0.0000
  [N11,N18] 0.0000
  [N18,N21] 0.0000
  [N21,N18] 0.0000
  [N2,N19] 0.0000
  [N19,N2] 0.0000
  [N15,N19] 0.0000
  [N19,N15] 0.0000
  [N15,N18] 0.0000
  [N18,N15] 0.0000
  [N1,N9] 0.0000
  [N9,N1] 0.0000
  [N1,N20] 0.0000
  [N20,N1] 0.0000
  [N12,N22] 0.0000
  [N22,N12] 0.0000
  [N8,N20] 0.0000
  [N20,N8] 0.0000
  [N2,N5] 0.0000
  [N5,N2] 0.0000
  [N5,N12] 0.0000
  [N12,N5] 0.0000
  [N11,N16] 0.0000
  [N16,N11] 0.0000
  [N18,N16] 0.0000
  [N16,N18] 0.0000
  [N16,N10] 0.0000
  [N10,N16] 0.0000
  [N16,N19] 0.0000
  [N19,N16] 0.0000
  [N9,N20] 0.0000
  [N20,N9] 0.0000
  [N15,N23] 0.0000
  [N23,N15] 0.0000
  [N7,N19] 0.0000
  [N19,N7] 0.0000
  [N4,N12] 0.0000
  [N12,N4] 0.0000
  [N12,N13] 0.0000
  [N13,N12] 0.0000
  [N5,N13] 0.0000
  [N13,N5] 0.0000
  [N2,N13] 0.0000
  [N13,N2] 0.0000
  [N7,N16] 0.0000
  [N16,N7] 0.0000
  [N17,N23] 0.0000
  [N23,N17] 0.0000
  [N3,N5] 0.0000
  [N5,N3] 0.0000
  [N10,N7] 0.0000
  [N7,N10] 0.0000
  [N11,N16] 0.0000
  [N16,N11] 0.0000
  [N17,N20] 0.0000
  [N20,N17] 0.0000
  [N18,N16] 0.0000
  [N16,N18] 0.0000
  [ds_D1_N2_N15,N2] 0.0000
  [ds_D2_N1_N20,N1] 0.0000
  [ds_D3_N8_N20,N8] 0.0000
  [ds_D4_N23_N3,N23] 0.0000
  [ds_D5_N3_N23,N3] 0.0000
  [ds_D6_N5_N15,N5] 0.0000
  [ds_D7_N18_N10,N18] 0.0000
  [ds_D8_N10_N18,N10] 0.0000
  [ds_D10_N22_N8,N22] 0.0000
  [ds_D11_N20_N12,N20] 0.0000;

param sigma := F1 384.6154 F2 0.0000 F3 384.6154 F4 0.0000;
param gamma := F1 115.3846 F2 0.0000 F3 115.3846 F4 0.0000;
param q     := F1 384.6154 F2 40.0000 F3 769.2308 F4 769.2308;

param dem :=
  ds_D1_N2_N15 1.6500 ds_D2_N1_N20 1.6500 ds_D3_N8_N20 1.6500 ds_D4_N23_N3 1.6500 ds_D5_N3_N23 1.6500 ds_D6_N5_N15 1.6500 ds_D7_N18_N10 1.6500 ds_D8_N10_N18 1.6500 ds_D10_N22_N8 1.6500 ds_D11_N20_N12 1.6500;
param capArc := 1;

param c_batch := -102.564103;
param c_inv_matr :=
  1 230.7692308 2 115.3846154 3 230.7692308;
param q_batch := 5102.5641;
param q_inv_matr :=
  1 769.230769 2 384.615384 3 769.230769;
param lv :=
  N1 1 N2 1 N3 1 N4 1 N5 1 N6 1 N7 1 N8 1 N9 2 N10 1 N11 1 N12 1 N13 1 N14 1 N15 2 N16 1 N17 1 N18 1 N19 2 N20 1 N21 1 N22 1 N23 1 N24 1;
param T_target := 5000000;
param DS_max := 40;
